customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
ed533f489f18eddfa0b3f1e04a5ce445,1,53.55,18.48,1,53.55,0
ed5340f0e2a52fffa065298aeb875e60,1,28.9,17.63,1,28.9,0
ed53e48977c0cc951ad4dc9f51efe45e,1,249.9,16.63,1,249.9,0
ed53f1bac302ca774e9c8eb3ecf51a47,1,157.0,18.98,1,157.0,0
ed54434e600602d26905e55f0cc61a50,1,79.9,16.32,1,79.9,0
ed54b14f4dc54b13120bcc86931c5255,1,53.9,22.96,1,53.9,0
ed55471664939a48022e6319811608dc,1,299.95,50.0,5,59.989999999999995,3
ed5687469a409b581773136a1c05b99b,1,39.9,17.92,1,39.9,0
ed5688c53d9ed28e74523ae79410acb8,1,184.0,34.84,2,92.0,3
ed589c98dd05eb5337d7a1e75582a60c,1,79.0,33.54,1,79.0,0
ed59c386327af9e35f7d037c1da9bd63,1,104.99,13.75,1,104.99,0
ed5a19597135c123f7c58790f3293231,1,53.9,42.44,1,53.9,0
ed5b0d9aa093cc966424056ec8c10c4c,1,20.3,15.1,1,20.3,0
ed5b66095d753a53a6f462108829b02e,1,174.9,8.48,1,174.9,0
ed5b96650cfc16a49aea4bcf96b39d93,1,95.0,24.06,1,95.0,0
ed5c1ba63258ae10563aacd2ca022ab2,1,179.0,13.91,1,179.0,0
ed5c208da2c63791645edb93cd01713f,1,44.9,22.28,1,44.9,0
ed5ef953c0941dc977aba367437e876c,1,129.99,18.0,1,129.99,0
ed5f2cdb43c9166062c0baffd3973f14,1,149.9,18.3,1,149.9,0
ed61830f49acb8f6926d5bfad923fc57,1,39.99,15.38,1,39.99,0
ed61e2c28b0226930150736541a9fcd2,1,209.8,28.35,2,104.9,3
ed629c2b40af66cb54fe1f6f29aea9b4,1,69.99,25.77,1,69.99,0
ed62ab8aab76f4d4efc4344ba5ef3a6d,1,87.0,23.33,1,87.0,0
ed6319ffefb5dd25d861b977d3acb234,1,35.0,7.51,1,35.0,0
ed6464d19038ddf58088f4fd6a13f3b6,1,99.9,23.63,1,99.9,0
ed6492c2221f6d0181d77af178d625d2,1,99.9,26.78,1,99.9,0
ed64cf9aa7a7028f4a7ba14dbc08de41,2,173.89,17.92,2,86.945,1
ed64deed8c00ac7b58e3f75169b87040,1,89.9,15.38,1,89.9,0
ed64f46181e8ac77b7e9d545c082594d,1,179.0,18.5,1,179.0,0
ed652e282b4af5a99363dc82b43751fe,1,18.6,16.11,1,18.6,0
ed65c8fbe88aa56e1a960486a05b1fc7,1,399.8,43.78,2,199.9,3
ed65e3fde3b08f3d0561e21a458f4fc0,1,19.99,7.39,1,19.99,0
ed65f711b1a15f017f5b5bb939ba1763,1,219.0,19.95,1,219.0,0
ed6656660ab96a9ccb13277219024335,1,49.99,18.28,1,49.99,0
ed682d0a6b02ba0c382af599f33d76bb,1,277.53,57.25,2,138.765,3
ed68497b3838f0d8619f3a359c74359e,1,45.97,19.51,1,45.97,0
ed6923bff4d0397e4f5bb4b64ec97b85,1,15.99,7.39,1,15.99,0
ed6944b3d65c3c4f77e7768308aae857,1,89.0,17.87,1,89.0,0
ed6a4793620d46099bce82f61611c6f9,1,138.0,35.82,2,69.0,3
ed6a892d0c9a189ffbd27e43e3625684,1,127.26,27.19,1,127.26,0
ed6aff80736d347a9a1c101d084f8c3f,1,108.6,39.05,1,108.6,0
ed6b01bdaf7ecb66496234a87ae62bdb,1,24.89,9.34,1,24.89,0
ed6b39b50c87af0b361367d0adbc8d03,1,145.68,31.53,2,72.84,3
ed6bb3579d99a0ed255c44da1280231e,1,53.9,22.96,1,53.9,0
ed6bbef5eadfaa3f40b4e279a46a5f63,1,122.9,16.62,1,122.9,0
ed6d6b41a2a7e9ccece8f5ab1889ba14,1,139.99,15.73,1,139.99,0
ed6e0fdef323c28bf5cd1207c477ae82,1,149.9,9.86,1,149.9,0
ed6e4ca2f745d43a2c8f44fdaf370766,1,299.8,54.26,2,149.9,3
ed6f1bb3d63461414e43b68424c8fb9d,1,32.0,8.72,1,32.0,0
ed6f986b80f9ac942004153ae4da9d2b,1,152.89,32.4,2,76.445,3
ed6fafe11652bd9d6ba577ed8515648b,1,13.99,7.39,1,13.99,0
ed70284f4fa4d46d53d9f93ad9dc0dc0,1,53.9,16.07,1,53.9,0
ed70ee444e63fcf427bb3601d89b4057,1,19.0,14.1,1,19.0,0
ed712a2f1d57fd11fbae7ff1d9b40524,1,149.9,21.54,1,149.9,0
ed714d066678c911cf14b9319ae55a02,1,419.8,126.98,2,209.9,3
ed7261cebaa1bece63123ff16da4e11e,1,264.69,46.84,4,66.1725,3
ed7497adf95561838f932780cbed3868,1,13.77,7.39,1,13.77,0
ed7517fb70cea5f19d8d0e730eb828f3,1,69.9,16.93,1,69.9,0
ed770d411ea2e927e3b2dc575c0ca653,1,66.55,23.27,1,66.55,0
ed776320ce6ea9a8ecbfac4bd91a9b99,1,40.0,15.1,1,40.0,0
ed7850f8d2d8a4c078e5059be1fa5a15,1,199.6,44.4,2,99.8,3
ed7873c58fda3c6516c592b5d3d77f0d,1,9.99,7.78,1,9.99,0
ed788f0856b85ee36ed4a52a964f1988,1,64.0,18.25,1,64.0,0
ed7a653052283cd4af2d4e9f3dce3f98,1,19.99,17.63,1,19.99,0
ed7a7ddd472228e549caaa460f9d53ce,1,115.0,20.05,1,115.0,0
ed7aae0bd6dae2a07a54cd4f9c0b9b0a,1,99.8,35.2,2,49.9,3
ed7b66eff07d89156db4846c924e45d7,1,239.8,31.18,2,119.9,3
ed7bb46288e9f13ef21b1f12c8de6357,1,307.6,79.12,4,76.9,3
ed7bbb7378dfc803f3718216bbc38b52,1,195.8,23.78,2,97.9,3
ed7ca272c833eeec1a3fbf86a84bb5ec,1,216.0,19.54,2,108.0,3
ed7cabe3bc850137484fff02f92a9c1d,1,16.0,7.39,1,16.0,0
ed7e58e8a165dfc7d5d9a1de51e9dd88,1,83.9,15.47,1,83.9,0
ed7ecb1bd52fef9f35d06b0f09c79539,2,80.8,22.82,2,40.4,1
ed7f32a5c85ecad1356f0b260926198f,1,27.9,15.23,1,27.9,0
ed7f6178cc015319c2faf3f3f26cbe34,1,118.9,15.59,1,118.9,0
ed7f752334ecac4dccd905e567e771ea,1,89.9,9.44,1,89.9,0
ed80b0317e45a38ac41e4c25583829af,1,412.0,25.42,1,412.0,0
ed81a42bec90c87578108d2e4c742d20,1,99.9,23.85,1,99.9,0
ed81c5511c2d9be4bdcdad56d26d822a,1,38.89,22.99,1,38.89,0
ed8304811c1dc353afa83397c5b4a772,1,49.98,15.56,2,24.99,0
ed83458aeab7795e07b8b53bc983c008,1,349.0,18.2,1,349.0,0
ed8447bf08c6b1fb83408eb0eec608a4,1,113.3,19.76,1,113.3,0
ed84bb23be6213ff342be84da0126c62,1,659.0,53.14,1,659.0,2
ed865b778c40d0f61b68bd0dc768049c,1,149.9,23.19,1,149.9,0
ed86e9dd7c8d0fe11e7fc8e31d96d675,1,32.0,12.79,1,32.0,0
ed873efbae1f165689d2e836f7a45a20,2,24.2,16.5,2,12.1,1
ed88bc440d530e4a7cca8bb4f2c110d6,1,69.9,18.59,1,69.9,0
ed891ac9ea39363e127dd2e4e3875416,1,200.0,27.049999999999997,2,100.0,3
ed8abc098e98f7b927c9f8ab8243d867,1,31.99,7.48,1,31.99,0
ed8bf8f73a4c6a4d1e8b519c03c1c17b,1,129.0,38.04,1,129.0,0
ed8c0cdc8daef34e11d13ebca6ea8380,1,104.0,27.05,1,104.0,0
ed8c8bc9940261780b4fc1fb2129e55f,1,916.0,23.98,1,916.0,2
ed8d3a85dcebf694f8dde843f3cef35a,1,137.99,16.67,1,137.99,0
ed8e2b7893049cefa0a660172119ccff,1,119.8,32.36,2,59.9,3
ed8f9f65799b0844c21b87c0ad74f57f,1,49.9,17.6,1,49.9,0
ed9090996873e17edecc82040051468a,1,79.9,16.81,1,79.9,0
ed917c786a8a3e411eae87aeca27cb27,2,209.79000000000002,79.03,4,52.447500000000005,1
ed91bb51c077a785ca72d2bac34335b6,1,252.0,28.95,1,252.0,0
ed91cb31ad305a9d08cbe672a0cab0d9,1,69.9,17.74,1,69.9,0
ed91e29ad9cf4fad5935469b0e91e792,1,849.0,24.91,1,849.0,2
ed91e2bcbc71d72c1d7871961a01d3e3,2,111.80000000000001,29.369999999999997,2,55.900000000000006,1
ed92b8c9fba6c3efd0f68f9a666ddcb6,1,249.0,26.29,1,249.0,0
ed92f716afaed80ff2cb54705754c912,1,129.99,15.67,1,129.99,0
ed94d14d24e74c84076ac86f9f083927,1,229.0,26.44,1,229.0,0
ed95683b8ebe95f88a171f3e4aedfc6c,1,79.3,21.66,1,79.3,0
ed96321aa0f309cb3ffd866cfed00252,1,229.8,25.02,2,114.9,3
ed96c39e0968372baa4b1b00ff169dd0,1,25.0,16.79,1,25.0,0
ed96ddef619d26be2d39af9573b78590,1,64.99,11.95,1,64.99,0
ed9729f97eed9d5d163b8af5210651a8,1,79.0,17.8,1,79.0,0
ed9787ae5adad08dcc7f2d439477ae47,1,357.0,27.78,1,357.0,0
ed9804f42ea58ef893439f6cd0355cf8,1,89.0,23.77,1,89.0,0
ed98f2d5a0b9c42838996e9ad75d59a5,1,134.0,18.44,2,67.0,3
ed9919606e3cdcec5bb72e1019fe7b9e,1,99.99,17.95,1,99.99,0
ed9ab198380446cd2c36517f5c3898b4,1,44.9,15.1,1,44.9,0
ed9c8402e1cc8468004fcb7b04a0a4ad,1,14.9,16.79,1,14.9,0
ed9d544eec92ca181115dd36c80a8662,1,110.32,8.03,1,110.32,0
ed9d56556693e0497814d1ff8607179d,1,1199.0,15.65,1,1199.0,2
ed9d66f82415c89522b3b3205055d718,1,143.8,25.82,1,143.8,0
ed9fce60567d03fff71f9c06084c998e,1,28.99,24.84,1,28.99,0
eda135af5a64a535f01e6186ecb76da5,1,89.0,23.2,1,89.0,0
eda182282a68d391b494505b67b36cd7,1,35.0,15.23,1,35.0,0
eda1b9521cd006dff9400fdc29285097,1,68.6,33.730000000000004,4,17.15,3
eda1dce5c553ce29ab7bcd3247392e87,1,109.0,25.25,1,109.0,0
eda2ca88eda95ea85369d0a4a197f7c8,1,170.0,24.34,1,170.0,0
eda46d6e2c60876abff5c974b0523158,1,50.9,16.12,1,50.9,0
eda4f8639f2c7870a5926a668ffd8dde,1,149.87,16.81,1,149.87,0
eda50d1b4b64e6dc8058e29f5fe65c79,1,68.9,15.23,1,68.9,0
eda5215eb097c777188c8afb9eb4274b,1,58.0,12.75,1,58.0,0
eda6700cdadde7d231bfe9085bdaf1d7,1,169.99,16.95,1,169.99,0
eda69f0a0907da23f1dc89f9d6fe6877,1,294.9,12.24,1,294.9,0
eda6a8b2e945671c74de9bc13a7c27d0,1,199.0,13.52,1,199.0,0
eda7816b14226ae5c4d346c6054c4fcd,1,47.65,7.39,1,47.65,0
eda7c817b739896f37f525031faeb1ac,1,68.0,11.98,1,68.0,0
eda7e2c0c1201a10a6e64bf854fd100e,1,129.9,38.46,1,129.9,0
eda82d0eeecb222caac5fdc46120d1a3,1,134.9,32.85,1,134.9,0
eda8856240b6805feab212055b353ef1,1,164.9,14.9,1,164.9,0
edab05372ea5f8a8ec1f9b57e1e61a39,1,126.69,27.21,1,126.69,0
edab6374fa7fcaa308f361598969b01d,1,230.0,34.69,1,230.0,0
edac4b33f4fe71b9bd1fe62edc829d86,1,89.0,15.37,1,89.0,0
edac80abf96da8331ef155162e07afbc,1,239.99,60.23,1,239.99,0
edacb41488fd3a2f20e311b83848ee79,1,46.2,9.44,1,46.2,0
edaced9806005e41a24fed33e2a1469c,1,49.9,10.96,1,49.9,0
edacff92ba57fcc2a6305a89cf9f1d51,1,149.9,12.75,1,149.9,0
edad2400b07f7f0421c2701b545b42eb,1,44.9,19.32,1,44.9,0
edad523b8df75c253d0af483fd87df54,1,109.99,21.26,1,109.99,0
edae7de88c0f79c9606e0d55a30ee2a6,1,79.9,8.32,1,79.9,0
edaf10f5aa825cb0f5fb2c0e56c45891,1,449.9,19.99,1,449.9,0
edaf4daaef4cd93ac92da6a30d7621ab,1,945.0,97.10000000000001,5,189.0,3
edb0081e6357a78d7bec82c357fb8720,1,139.0,29.37,1,139.0,0
edb02b1c1d841706083765e2c524fd01,1,65.9,15.67,1,65.9,0
edb1beb47119259b23ce3aefb41535d5,1,110.32,8.03,1,110.32,0
edb29614fae66506fd950294c9fea702,1,122.99,21.13,1,122.99,0
edb2ea73fbcf58362cc76941af7f3dc7,1,810.0,26.16,1,810.0,2
edb3cefd445d2dc84fe05dc9be6f6bf5,1,59.9,13.44,1,59.9,0
edb5029b53a98b8cf94c444a52f50ee0,1,129.99,9.25,1,129.99,0
edb53645188ed5f0632456398f018f9b,1,149.0,40.37,1,149.0,0
edb64356e3fe3a3c3f807d790469b94d,1,389.5,13.75,1,389.5,0
edb69d7e7f28b38c52228b3dcb4b454e,1,35.9,16.11,1,35.9,0
edb73fb9e9c6e283badde40e37f5c9e5,2,174.70000000000002,34.16,3,58.23333333333334,1
edb746e66c06ef98b7b78e6666c2ccd7,1,25.98,36.46,2,12.99,3
edb762368abb7a40b070e821c3322a60,1,179.9,21.65,1,179.9,0
edb7c3435d0e6dadfeaf333ba1199f29,1,239.9,22.17,1,239.9,0
edb9f1eb5912d42e67f6a82fccf32a74,1,23.7,15.1,1,23.7,0
edba94ccdd8c021e5a58db8374847a5b,1,589.99,29.41,1,589.99,2
edbb584f4380b94240bb07dfa80b3313,1,79.8,25.38,2,39.9,3
edbc116669001dfae2e4b0b7d23f7b12,1,69.5,37.4,1,69.5,0
edbc2c563c362f512885b9638445891c,1,99.56,73.08,4,24.89,3
edbc2f56894c90c51988c7e54779f6aa,1,19.9,15.1,1,19.9,0
edbcfec39e0d7220437050120f039837,1,149.97,17.02,1,149.97,0
edbd256c62af7487800128f3c7ac7e9b,1,55.0,11.41,1,55.0,0
edbd8bd0f76c21b42d85322f8b703547,1,31.9,14.1,1,31.9,0
edbdd3649ed92048f7585873507282be,1,448.0,172.68,2,224.0,3
edbf66fd842bf51d0d44a0a220900bbe,1,152.9,16.83,1,152.9,0
edbf944afda643f111ee4e5036a394ed,1,59.97,18.0,1,59.97,0
edc1e829e3da17e3c27e82e57f8f841d,1,99.9,13.04,1,99.9,0
edc2109d7cb3751ddb94b282bf5defb3,1,49.99,18.45,1,49.99,0
edc37c1160d01235eb511cbbe05d2915,1,52.0,17.61,1,52.0,0
edc493657ce8b408fc6c5fb6b3f51233,1,89.9,27.36,1,89.9,0
edc4c18315eebc0b2d9b049add18fbb6,1,59.99,8.88,1,59.99,0
edc699eb8c0fc6ec7a6ec536382840b3,1,11.9,7.78,1,11.9,0
edc77ecde4f20cfbdb248a29ccf0bd38,1,809.0,22.37,1,809.0,2
edc795b892d9e59285abcaeabbf8c1bd,1,79.0,26.63,1,79.0,0
edc7b8dab3575d0af63b7c5954edc732,1,63.8,17.02,1,63.8,0
edc7ff9191e26bd5b798dc4aca915064,1,39.9,15.1,1,39.9,0
edc92f6395a526f395f9d242aedd2bdb,1,45.99,26.61,1,45.99,0
edc95f0f6da7d599d1ab5b569567447f,1,120.0,16.05,1,120.0,0
edc9873039c3986b086a6fa6953bcf27,1,39.98,68.3,2,19.99,3
edcb67f66dc6757acf487503c8b202aa,1,192.99,35.02,1,192.99,0
edcbc1e1721af1a5e5487d93a33877c6,1,59.9,17.13,1,59.9,0
edcc520042f879209c46ed4a773dbf4a,1,69.9,21.13,1,69.9,0
edcc7ce9b67e904a02c89576d13e1ada,1,69.9,8.88,1,69.9,0
edce860d618e77b9973a87ca6eedef81,1,299.0,16.84,1,299.0,0
edcf591b9d76942cd4e31a91f85492b7,1,39.0,12.79,1,39.0,0
edd025f570fec6a6121ee25f965f03ec,1,550.0,21.73,1,550.0,0
edd0d266ff17dbbc60ee63eaa7cc4fb0,1,105.89,32.28,2,52.945,3
edd176efa31cbfc929efbac163cb45a6,1,329.98,86.1,2,164.99,3
edd1864079b2d69900cbf5c2bcb931c7,1,9.9,8.72,1,9.9,0
edd1f52248a299c18e1567a3d5e18f69,1,110.0,0.0,1,110.0,0
edd2329bf3243402e14e0779270088c6,1,99.0,18.79,1,99.0,0
edd286dff982df97e304f16bc5c586b5,1,56.0,7.65,1,56.0,0
edd353af7480071a81b841a8bef4ee7b,1,120.0,14.2,1,120.0,0
edd3f97254cf3ce5e95da8245dea95dd,1,298.6,78.09,1,298.6,3
edd4ca461f2daafb315cf01ac3f05821,1,49.99,16.11,1,49.99,0
edd5bf7a832faf132ed09bd37bd78438,1,75.0,12.97,1,75.0,0
edd5f04fdd44b267bc93f4dcc01016a8,1,49.9,14.1,1,49.9,0
edd6f6fca7eff75c144d8f6242758869,1,226.9,26.43,1,226.9,0
edd8b65865389a453e6d20c69b046ec5,1,18.9,13.47,1,18.9,0
eddba05db6ae8725c310dbdd83258fad,1,56.9,26.94,2,28.45,3
eddbd0519139ec4a196125af2858064a,1,74.9,19.49,1,74.9,0
eddc1407b097ef7952deb24806c9059b,2,229.8,46.92,2,114.9,1
eddc2346415a981ae382c62f08cb48a8,1,800.0,22.04,1,800.0,2
eddca75e30c643462f001539490c6fe3,1,24.99,13.23,1,24.99,0
eddcd62347237badf01afb155eaacc1c,1,13.99,7.78,1,13.99,0
eddd35c7b2b27ee3d98017465b316f3a,1,34.99,14.1,1,34.99,0
eddd5c962619870de287df941efc1096,1,200.0,32.45,1,200.0,0
eddd75ac066e89f2b533569a96536490,1,65.9,12.8,1,65.9,0
edde2314c6c30e864a128ac95d6b2112,1,4399.87,113.45,1,4399.87,2
edde91fe2d95b4c24cd5187bcfd55fa1,1,24.99,16.79,1,24.99,0
eddeddad99fa125ded3de1d246d2bc2c,1,44.9,16.6,1,44.9,0
ede05169568ca326a88ef980420cf014,1,30.21,17.6,1,30.21,0
ede1ea2289df1d00cd59334762b0bd43,1,42.99,19.49,1,42.99,0
ede1f1d3e3e1ffad65670d87556c74c4,1,61.4,18.53,1,61.4,0
ede36f460a23399b0ea210c1be846469,1,25.9,15.1,1,25.9,0
ede453aa135a0c331737ba13f190a51e,1,22.8,14.1,1,22.8,0
ede58f021b84526a374123ca0ce2a52c,1,119.9,15.72,1,119.9,0
ede68ac8d1d0611a7565d26a678124fd,1,265.0,16.02,1,265.0,0
ede68e1ab64db3434e8e3ba7abb949d6,1,89.9,15.38,1,89.9,0
ede7fe55b5511e9940b4821e1bfb555c,1,327.0,55.92,3,109.0,3
ede8003b97c343793f5b19e2bf00bf5a,1,99.9,0.0,1,99.9,0
ede8064a572a373a390821000abe917d,1,65.0,14.2,1,65.0,0
ede836714ad38950bede1981e222de41,1,57.5,37.09,1,57.5,0
ede8f3660e869a9ae3b6f9c68ce47ab5,1,139.8,32.24,2,69.9,3
ede923bcc4475f7db65b66303b92f28b,1,206.9,21.42,1,206.9,0
ede9a99e426542fb5aa89cc16c8d1e34,1,114.99,68.13,1,114.99,3
edea3d94e309f4f5ef91d01a70416373,1,99.9,0.0,1,99.9,0
edeacde884816ac5fb6b44e34d3d6bb4,1,19.99,10.96,1,19.99,0
edeb76cca552f6ca2f012333c9c15cc0,1,84.0,35.2,2,42.0,3
edec41efae01ffc076d7da660d6edceb,1,19.9,7.4,1,19.9,0
edec9dc5759b4c2c62832162127ee800,1,488.99,23.91,1,488.99,0
eded75e5d70931a1afe1f94213896eeb,1,169.99,24.18,1,169.99,0
ededa340c7b875fb103e17db31733dfc,1,337.69,17.57,1,337.69,0
edf0cf9568d3eb609706a98548c06e83,1,69.99,15.25,1,69.99,0
edf0d93f11ab99410981b02039d3ff95,1,70.25,15.72,1,70.25,0
edf14c33015a95dffc0028214554cc41,1,30.9,19.04,1,30.9,0
edf259b9c27ffd85a54ac0b4c9a9d0c3,1,27.5,12.79,1,27.5,0
edf55e0391148600e839275491f147e5,1,49.9,22.28,1,49.9,0
edf60415af3f7ec6da031ebbb8abb471,1,125.0,20.11,1,125.0,0
edf6a00a60c87f3c34e79120133fe44c,1,160.0,70.4,4,40.0,3
edf6f64d9bb54ba61b4c3a008416501e,1,330.0,21.22,1,330.0,0
edf776664f19fc473c3c67fb28939a9a,1,127.9,23.89,1,127.9,0
edf8176bda73a45c6a47235c7a7726b2,1,83.5,13.16,1,83.5,0
edf81e1f3070b9dac83ec83dacdbb9bc,1,3999.0,195.76,1,3999.0,2
edf83a147fefedf3012112d7f5a89113,1,151.9,27.14,1,151.9,0
edf9297cc47d6ccecdca1789c7eed363,1,225.5,86.29,1,225.5,3
edf9c3ab4bd551f0d17fdd288841c8b8,1,129.9,38.46,1,129.9,0
edf9dfae35a6aeed9098886e41fdd2a0,1,43.98,45.7,2,21.99,3
edfa9c76eb9296cf40024cc3b079ed95,1,88.9,17.06,1,88.9,0
edfb598df71127e92dfd8a7776eee7fd,1,77.08,14.71,1,77.08,0
edfb9099f50ab0cfe5f871bb34797782,1,179.0,45.05,1,179.0,0
edfc99be46583f161180412e0d7678ef,1,42.0,16.6,1,42.0,0
edfc9b9dd23cadae2c99bed8d96838c7,1,59.9,16.18,1,59.9,0
edfe00c5381cb662e2a8109bd2184515,1,40.0,8.27,1,40.0,0
edfe46388531fd922ae5176d9711ad50,1,58.99,7.67,1,58.99,0
edfe746c5a3e8c21a335c77d047a013f,1,449.9,214.86,1,449.9,3
edfeb6381b626b0dae9b2f5516734dbc,1,29.9,12.6,1,29.9,0
edff2828480e1c9896fbce0c17e00e4b,1,199.9,16.15,1,199.9,0
ee03110c6fadc1dd0ceba4e61edbf412,1,689.0,22.07,1,689.0,2
ee0441e49d6a79a3b60f0d56ad879175,1,13.65,15.1,1,13.65,0
ee0452d8929c4ad07cf1bde10dcbab4b,1,59.9,17.67,1,59.9,0
ee045b90faf4a12331e1d98f86b71e71,1,16.9,17.63,1,16.9,0
ee04cc9bca4c9198bec5c54c2542dd3b,2,206.89,25.83,2,103.445,1
ee0536b95071fa4ce9bb94a187fec75b,1,169.99,82.09,1,169.99,3
ee053c87e7fb771f1326ad7f8592c28e,1,155.0,19.19,1,155.0,0
ee0642319e3d9508055057679269f3b1,1,119.9,16.6,1,119.9,0
ee07acbbdcae6527297281fbd36774e3,1,179.93,23.76,1,179.93,0
ee081c6f1ab9c715d54a763eed4f0028,1,110.32,15.65,1,110.32,0
ee08771981480b6860b836946b42630e,1,99.99,15.91,1,99.99,0
ee08f54b68f6b3e80c2cd0ef2ed982e2,1,106.9,23.33,1,106.9,0
ee0a41f3ec008b1459efbd99c775e6ea,1,64.9,17.7,1,64.9,0
ee0a502ce0f319eb6a2f8de3ed0188da,1,319.9,50.32,1,319.9,0
ee0c772bd24f571a3d9c4d834c72e353,1,319.9,44.1,1,319.9,0
ee0e744d5d1a2a0cb5a1920ef02b8f3c,1,205.81,10.26,1,205.81,0
ee0f35f6d93e9ede557cf0ed66f67984,1,399.99,27.35,1,399.99,0
ee0fe6783108a6ea35f38c70b6cf08b2,1,109.99,8.96,1,109.99,0
ee10b948f421cd32fab5283f814d0b78,1,1999.0,28.16,1,1999.0,2
ee1120b9ea8a90182ea6c2543f06e3ef,1,126.99,25.73,1,126.99,0
ee115a2e51b2e54f19b37174f9a5946f,1,109.9,15.62,1,109.9,0
ee11a54c1e72a5e2c5ee115df3a7068a,1,69.9,42.52,1,69.9,0
ee14a0f27c22f7cde8088164e2e0a776,1,74.9,18.62,1,74.9,0
ee14b494d75d6bfdfb18c3456f37ee2f,1,139.8,0.0,2,69.9,0
ee14cbefb497da66165b32499fc311e2,1,15.9,15.1,1,15.9,0
ee1558b9d88dafe04877aa84d177959b,1,294.8,25.48,2,147.4,3
ee175b014077193f736905fa78257494,1,139.0,23.91,1,139.0,0
ee17bd1e446411a0282fea8aaff3358c,1,78.76,64.44,4,19.69,3
ee19e90c10b84845763ac8fc0e9efba4,1,44.99,7.39,1,44.99,0
ee1a82339774f6ad3fa1a99f96d53cb0,1,44.5,7.78,1,44.5,0
ee1ab7f8a445e29acff592989e83a70a,1,1500.0,126.65,1,1500.0,2
ee1aeaff4b31c4005fa61944d11ba51d,1,152.0,25.9,1,152.0,0
ee1b5488e7e5141b4c02181185f1e080,1,1159.0,25.55,1,1159.0,2
ee1b69039bd20877692d8622dedbc3ec,1,279.9,17.45,1,279.9,0
ee1b7e87112ff3f0a7b268a7d8d08097,1,269.8,27.92,2,134.9,3
ee1c35205b0d1e413d85ca3dab0e66c2,1,95.0,17.92,1,95.0,0
ee1cb6b6e68e5afabb1d4cee7174a4a7,1,149.9,18.3,1,149.9,0
ee1de1dba037c50bad366d22fd5f3f7d,1,109.9,16.53,1,109.9,0
ee1e7b4d5b977159eb061732c1a1b1a3,1,109.9,27.07,1,109.9,0
ee201d92b5da43381bbd85af3c7f51a5,1,25.9,18.28,1,25.9,0
ee215674042ce9c0b4dde6ed684485d3,1,219.9,19.42,1,219.9,0
ee21dbc2be4018693af07d709d20b5e1,1,54.99,22.88,1,54.99,0
ee220a0ce9c24b1db2a23851426142cb,1,219.0,38.44,1,219.0,0
ee226c6ced4b9ec3a0beebbd59942d69,1,75.0,27.38,1,75.0,0
ee22a003c1dbb35839e3e0af49eab52c,1,20.0,10.96,1,20.0,0
ee22def0cb28095779ec6260f74ef07e,1,19.9,15.1,1,19.9,0
ee23cb40da12e56037afcfb29e2bbaf4,1,254.9,19.86,1,254.9,0
ee23e2b6350cac2c40e521f2253706b7,1,195.9,19.25,1,195.9,0
ee24b1378c5c548784515158f298b392,1,118.9,17.74,1,118.9,0
ee25395beccf60a948ec3591ec9ddacf,1,24.9,16.79,1,24.9,0
ee25589651507f90f480e17eb5c30081,1,39.5,18.23,1,39.5,0
ee255ff37746ba33e1d124150cadf936,1,59.9,14.58,1,59.9,0
ee25697c397816e6431c42ddf920207a,1,18.99,7.78,1,18.99,0
ee2633c43e97c532fb22159d8c7975ae,1,20.0,18.23,1,20.0,0
ee268d2ade52c10708989d0bc2a9c277,1,39.0,13.71,1,39.0,0
ee2763c6ae2245b43519337b76573258,1,169.99,43.47,1,169.99,0
ee285c8e36ce334381eb9f917832fcb2,1,48.9,8.82,1,48.9,0
ee28cbb10b451cea5a0c29b5d5b1b8a7,1,110.32,8.03,1,110.32,0
ee29767d4a6d680a395744537ba96b85,1,412.0,23.72,1,412.0,0
ee2aaf59280b2b6c1e4bc11f88704391,1,79.9,14.87,1,79.9,0
ee2ae386ededd7a2d330328f06927ac4,1,239.9,19.73,1,239.9,0
ee2b199b53d7ee5eacf96be19bbccc91,1,118.0,8.01,1,118.0,0
ee2b763c56ab856bee0314f113462791,1,53.9,17.63,1,53.9,0
ee2b9b0378252b013785b8a035b48531,1,45.9,16.11,1,45.9,0
ee2bb06c1d3f368e92084edefb7e4b57,1,2999.0,17.01,1,2999.0,2
ee2bbda93ed3cbef0bfde31a62f807e7,1,88.0,7.36,1,88.0,0
ee2be4dedb1290a391da13932b71f02e,1,29.9,13.37,1,29.9,0
ee2c239826fa08040447be849527bc56,1,189.9,51.18,1,189.9,0
ee2c658af2a4b5ecdca87c7897b79026,1,104.80000000000001,31.4,2,52.400000000000006,3
ee2e40e31211c5c36ebf28b78316542e,2,179.66,30.77,2,89.83,1
ee2e6bc257be86dc7ddd9e85736cc5ec,1,69.9,13.51,1,69.9,0
ee2f423348d2b22b19bff9446cf39f2e,1,999.9,56.02,1,999.9,2
ee301c76bd2b939da9740c6f5eb280c6,1,58.2,14.58,1,58.2,0
ee3074a0ae884d6cfbe6a79a3f76f729,1,33.5,12.79,1,33.5,0
ee3085a51c5d83d1c6c9b801ffaa9cbd,1,179.0,29.78,1,179.0,0
ee337c55ba083dcf3a922739b2e63428,1,179.0,13.16,1,179.0,0
ee33b26ea0375dc14f17a2371e6f6537,1,144.0,18.85,1,144.0,0
ee3575d8ee7cd3251e3efd6f9cf23fea,1,249.22,34.32,2,124.61,3
